111.63
112.43
113.28
115.10
117.27
119.48
121.77
124.05
126.07
127.67
129.30
131.05
131.37
132.53
132.85
131.95
132.55
131.72
132.22
131.22
131.67
130.67
131.03
130.00
130.25
129.45
129.72
128.85
129.28
128.45
129.03
128.37
129.23
127.97
129.47
128.02
129.85
128.40
129.88
128.43
129.80
128.30
129.52
128.00
129.15
127.53
128.45
126.82
128.00
126.42
127.40
125.67
126.62
128.03
127.63
127.30
127.95
127.30
127.95
129.27
129.87
131.20
132.52
132.87
131.23
130.95
130.63
129.32
127.95
126.28
124.40
122.47
122.42
120.43
119.85
120.83
121.05
121.08
120.50
121.60
121.07
122.03
121.52
122.50
122.03
122.83
122.37
123.25
122.63
123.47
122.67
123.35
122.92
123.40
122.68
123.35
122.58
122.83
122.83
123.07
123.13
123.40
123.65
123.90
124.40
124.73
125.18
125.50
125.93
128.32
129.42
131.97
130.47
130.25
129.13
130.47
130.65
132.05
130.77
130.10
128.08
127.38
125.40
124.72
125.27
124.48
123.67
123.48
123.07
122.92
123.00
123.05
122.95
124.08
124.45
124.45
124.15
125.05
125.30
125.30
125.32
125.32
125.42
125.42
125.33
125.28
125.20
125.15
124.78
124.75
124.38
124.33
124.18
123.60
124.35
124.47
124.57
125.12
124.45
125.02
124.18
124.57
123.93
124.35
123.78
124.48
123.97
124.73
124.03
122.78
121.53
119.12
120.70
120.63
122.02
121.95
121.63
121.48
121.03
121.05
122.00
121.77
122.02
120.18
120.58
119.13
119.52
120.10
120.95
121.82
122.68
123.62
124.72
124.60
125.67
125.55
126.65
126.57
127.78
127.87
129.35
129.42
130.87
130.90
132.43
132.78
134.70
135.08
137.27
137.65
139.88
139.22
138.40
139.73
137.98
138.62
137.70
138.33
137.18
137.80
136.83
137.65
138.85
140.23
139.87
139.02
139.53
138.67
139.37
138.25
138.67
139.42
137.88
137.95
137.17
136.32
135.15
135.18
135.65
135.63
134.93
134.07
133.98
134.68
133.55
134.20
133.08
132.13
131.13
130.13
129.13
128.10
127.05
126.05
124.45
124.57
123.62
122.67
121.07
120.98
119.33
119.27
117.35
117.32
116.02
115.67
114.98
114.32
113.67
112.98
111.77
111.23
113.02
112.90
114.23
114.32
115.42
114.97
116.35
115.90
116.87
116.38
114.97
113.52
113.60
114.13
113.22
113.68
112.75
113.33
112.40
112.32
112.90
111.98
111.98
111.98
112.40
111.53
111.93
111.03
111.23
111.97
112.70
113.47
113.82
114.83
115.62
116.38
117.47
117.82
118.17
118.53
119.75
121.10
123.07
123.30
123.55
124.27
125.60
125.23
126.35
125.82
127.08
126.45
127.12
126.70
126.58
125.23
125.52
126.00
125.22
126.43
126.53
126.82
125.50
125.42
124.45
124.93
123.88
124.35
123.98
124.50
123.88
124.80
125.50
126.23
127.02
127.77
128.55
128.70
129.52
130.08
130.63
130.75
131.35
131.97
131.37
132.25
132.82
133.42
132.98
133.37
132.25
132.63
132.98
131.35
131.70
130.52
130.58
129.65
130.48
129.73
129.70
127.90
127.68
125.90
126.73
125.45
125.80
124.40
124.95
123.70
124.32
123.20
123.83
122.52
122.95
122.80
122.78
120.78
122.38
121.22
119.92
118.60
119.18
117.35
118.77
118.30
118.62
117.43
118.20
116.32
117.80
116.58
116.75
115.68
115.83
114.80
114.95
114.08
114.20
112.83
113.20
113.50
112.45
112.75
112.87
112.85
111.82
112.12
112.13
112.12
112.88
112.12
111.77
112.70
111.87
112.57
111.72
112.58
111.68
112.35
111.45
112.02
110.85
111.22
111.18
111.58
111.55
112.18
111.03
111.68
110.55
110.80
110.78
110.78
110.77
110.77
110.77
110.73
110.72
110.02
111.18
111.05
112.20
112.75
112.75
111.92
113.08
112.97
113.40
113.55
113.53
113.32
113.30
113.08
113.07
112.83
112.83
113.08
113.08
113.38
113.38
112.43
113.80
111.97
113.33
112.65
113.32
112.65
113.25
112.55
111.67
112.42
112.48
111.88
112.70
112.80
112.93
113.12
113.28
113.47
113.63
113.95
114.42
114.92
114.40
115.08
114.55
115.07
115.57
115.33
116.47
117.13
116.28
117.15
116.28
117.18
116.28
117.22
116.30
117.23
116.30
117.13
117.00
117.75
117.22
117.93
117.80
118.98
119.07
120.88
121.05
122.63
122.80
123.32
122.42
122.03
122.03
121.65
121.65
121.80
121.80
121.97
121.97
122.15
122.15
121.18
121.87
121.37
121.28
121.22
122.05
121.23
121.10
121.58
120.65
122.15
123.57
124.98
126.40
127.78
127.32
126.83
126.33
127.02
128.17
129.27
130.38
131.52
132.65
134.50
134.93
136.20
137.50
138.83
140.17
141.52
142.88
144.27
145.83
147.47
149.12
150.30
151.18
152.25
153.55
152.37
152.48
150.85
150.77
151.30
151.83
152.37
152.90
154.50
156.08
156.53
156.53
156.95
156.95
156.83
156.83
157.67
157.25
158.50
158.62
160.38
160.00
160.50
161.13
161.68
162.30
162.88
162.95
163.08
163.23
161.70
160.22
158.15
157.43
155.32
156.48
156.53
156.28
156.28
154.50
152.75
151.02
149.33
147.68
146.22
144.63
142.53
140.47
138.38
136.45
134.52
132.57
130.60
128.45
127.28
125.53
123.82
121.30
120.75
118.38
120.12
118.65
120.38
118.75
118.10
116.10
115.38
113.67
111.35
110.67
110.95
109.83
110.07
108.90
109.12
109.12
108.32
108.73
108.32
106.83
106.72
106.27
106.13
105.48
104.18
104.37
103.27
104.05
104.10
104.15
103.55
104.33
104.43
104.43
105.38
104.17
105.28
104.97
104.97
104.35
105.52
104.88
106.05
105.40
106.38
105.70
107.37
107.15
108.77
108.43
109.90
109.80
111.30
111.80
110.60
111.63
111.00
112.77
111.18
111.77
110.17
111.05
110.50
111.60
111.07
111.83
111.32
111.82
112.90
112.35
112.88
113.43
113.47
113.48
113.53
113.33
112.72
112.45
113.05
113.25
111.53
112.08
111.12
111.67
111.40
111.40
111.20
111.20
110.12
110.85
110.77
109.15
110.38
108.72
109.18
109.03
109.03
109.12
109.02
109.33
109.13
109.33
109.17
109.43
109.27
109.52
109.35
109.57
109.55
109.58
109.58
109.43
109.43
109.52
110.27
108.58
110.20
108.50
110.10
109.85
111.45
110.72
111.27
110.47
111.00
110.20
110.72
109.87
110.40
109.58
110.13
109.13
110.27
109.87
111.00
109.62
111.48
110.03
110.25
109.68
111.40
110.75
111.30
111.52
113.28
113.25
114.67
114.65
116.60
116.68
118.23
119.97
120.12
120.00
119.98
120.65
119.50
120.48
119.92
120.12
120.32
121.22
120.97
121.83
120.83
121.10
121.28
122.48
121.17
122.95
122.27
123.32
122.63
122.13
123.07
124.18
123.58
124.67
124.07
124.73
124.13
124.83
124.20
124.90
124.25
124.90
124.22
124.88
124.15
123.88
123.90
123.82
123.85
123.97
124.00
124.87
123.32
125.08
124.30
125.23
124.15
124.27
124.40
122.90
122.97
122.33
121.18
121.25
119.88
119.85
118.55
118.48
117.17
117.85
117.62
118.07
119.00
119.42
119.90
120.90
120.67
121.05
121.17
121.55
121.47
122.82
122.10
122.07
122.95
122.18
122.12
122.20
122.30
123.13
122.03
121.50
121.02
120.55
120.05
119.58
119.08
118.25
118.93
118.08
118.78
117.95
118.72
117.85
118.67
118.68
118.75
119.92
119.40
120.35
119.83
120.05
121.07
120.22
120.18
120.17
120.43
120.38
120.58
121.25
120.32
120.08
120.45
119.50
119.85
118.90
119.18
118.22
117.85
119.05
117.83
118.18
116.90
117.27
115.75
116.10
114.63
115.03
113.65
114.02
113.58
113.63
113.12
113.65
113.37
112.92
113.75
112.72
113.40
112.33
113.50
113.52
112.88
114.07
113.60
114.77
114.13
115.68
114.12
115.70
114.12
114.12
112.48
114.15
112.47
112.52
110.88
109.80
108.72
109.03
110.20
111.52
112.85
114.45
116.10
117.70
119.35
121.02
122.73
124.40
123.58
124.57
124.63
124.07
125.03
124.75
125.75
125.25
126.87
125.60
125.22
125.18
125.28
125.27
125.32
125.28
125.32
125.28
125.30
125.30
125.32
125.07
125.03
124.88
124.35
125.48
124.13
125.70
124.35
125.98
124.43
125.60
127.10
126.17
128.05
126.80
127.80
126.97
127.28
127.28
129.57
131.62
133.85
134.45
136.72
138.93
141.12
143.30
145.48
146.28
144.28
143.47
140.88
139.55
136.97
135.83
133.48
132.28
129.67
128.53
128.45
128.25
127.37
128.85
127.83
127.20
127.13
127.38
127.92
128.20
128.68
128.62
128.58
128.57
129.02
129.02
128.92
128.93
128.97
128.97
129.13
129.37
128.98
129.13
129.28
127.87
129.22
127.95
129.28
128.00
129.53
128.18
128.48
127.48
127.25
126.62
125.58
126.40
126.43
125.17
123.02
122.57
120.45
118.58
116.42
115.83
113.68
113.15
111.90
110.63
110.78
109.42
111.28
110.13
111.97
110.62
112.18
110.85
112.42
111.37
112.80
111.75
112.18
111.50
111.57
112.50
111.60
111.97
110.58
110.67
111.17
110.32
110.77
109.03
109.77
108.03
109.37
107.42
108.77
107.02
108.50
106.75
108.38
107.35
106.60
108.17
107.20
106.72
106.70
106.15
106.13
106.00
105.98
106.40
106.38
106.80
108.63
107.23
108.47
108.28
109.75
108.28
109.78
109.25
110.82
109.08
110.67
108.92
109.62
108.63
109.85
109.60
109.57
109.62
109.58
109.60
107.87
107.92
106.70
107.08
106.27
106.18
106.23
105.68
105.38
105.10
104.78
104.38
103.92
103.52
103.18
102.75
102.43
102.78
101.95
102.23
101.37
102.15
101.40
101.48
100.75
101.77
101.40
101.98
103.48
103.23
103.95
105.32
104.77
106.10
105.52
106.38
105.77
106.60
105.95
106.72
105.98
107.03
106.72
107.03
106.57
107.62
107.23
108.62
106.83
108.60
109.05
108.97
108.97
110.88
111.15
113.02
113.22
114.30
113.08
113.65
114.72
115.73
116.32
116.47
116.50
116.82
117.13
117.50
117.87
118.07
118.30
118.33
118.18
117.97
117.75
118.80
118.53
118.28
118.00
118.87
119.58
120.18
121.23
122.80
122.88
122.85
122.52
122.17
121.63
121.10
121.68
120.63
121.18
120.13
120.72
119.48
120.10
119.03
119.72
118.65
119.43
118.05
118.42
118.27
118.77
117.73
118.15
117.93
120.08
118.32
117.88
117.93
117.93
117.40
115.37
115.20
114.72
115.07
115.32
116.25
116.67
116.40
116.33
116.70
117.35
117.80
118.43
118.98
119.52
120.23
120.88
121.75
122.87
124.02
125.53
125.88
126.47
128.08
127.98
128.65
128.25
127.75
128.40
129.10
128.08
128.85
127.83
128.63
129.97
131.08
128.95
130.32
129.00
130.45
129.08
130.72
129.35
130.88
129.43
131.18
129.75
131.50
130.13
131.35
130.00
131.08
130.12
129.57
128.03
128.57
127.35
127.92
126.72
125.82
126.38
125.13
124.15
124.35
125.27
125.53
125.82
126.82
127.82
127.20
126.60
126.17
126.62
125.40
124.15
123.45
122.03
121.40
120.72
119.23
119.20
117.48
118.50
119.33
121.88
122.65
124.42
125.88
125.68
125.52
127.70
128.10
130.32
131.05
131.40
131.72
134.18
135.08
137.12
138.02
140.15
141.12
143.22
144.23
145.55
145.42
145.47
145.45
145.45
145.48
146.32
146.20
146.65
147.32
148.00
148.70
149.42
150.13
150.85
151.55
152.27
153.00
153.77
153.32
152.85
152.28
151.70
151.10
150.48
151.02
151.50
151.82
151.02
151.88
152.75
153.03
154.10
153.25
